ID;Age;Nationality;Overall;Potential;Club;Value (M€);Wage (K€);Preferred Foot;International Reputation;Weak Foot;Skill Moves;Work Rate;Body Type;Position;Joined;Contract Valid Until;Height(ft);Weight(lbs);Crossing;Finishing;HeadingAccuracy;ShortPassing;Volleys;Dribbling;Curve;FKAccuracy;LongPassing;BallControl;Acceleration;SprintSpeed;Agility;Reactions;Balance;ShotPower;Jumping;Stamina;Strength;LongShots;Aggression;Interceptions;Positioning;Vision;Penalties;Composure;Marking;StandingTackle;SlidingTackle;GKDiving;GKHandling;GKKicking;GKPositioning;GKReflexes;Release Clause (M€)
5208;29;Saudi Arabia;69;69;Al Ahli;1;18;Right;1;4;3;High/ Medium;Lean;LM;2014;2020;5.9;141;66;63;39;61;64;70;74;66;58;66;90;88;91;62;88;71;76;80;67;65;63;26;67;59;70;55;24;34;30;7;11;6;12;9;1.7
5209;23;Jamaica;69;74;Portland Timbers;1.2;3;Right;1;3;3;High/ Medium;Normal;RB;2013;2019;6;165;59;37;59;54;29;72;48;29;55;64;82;91;84;64;72;62;80;79;71;48;80;67;63;57;36;60;63;71;69;8;7;11;8;10;1.8
5210;27;Norway;69;69;Hobro IK;1.1;6;Left;1;3;3;High/ High;Stocky;LS;2017;2021;6.1;198;64;70;64;63;61;65;63;67;58;67;68;69;60;63;64;72;65;82;82;62;77;26;70;56;60;68;40;27;26;14;6;13;11;16;1.4
5211;37;France;69;69;Valenciennes FC;0.35;3;Left;1;3;3;High/ Medium;Lean;CAM;2015;2019;5.9;157;71;59;45;72;72;68;77;74;71;74;54;57;73;64;72;64;30;52;63;69;67;53;64;72;68;72;41;55;48;14;15;7;6;13;0.613
5212;31;Germany;69;69;SG Dynamo Dresden;0.7;9;Right;1;4;2;Medium/ Medium;Normal;CB;2017;2020;6.1;194;40;28;70;50;14;32;32;28;46;47;66;66;57;63;58;54;81;41;79;29;70;68;30;46;30;68;72;69;65;7;13;6;8;6;1.1
5213;27;Saudi Arabia;69;69;Al Nassr;0.875;15;Right;1;4;3;Medium/ High;Lean;RDM;2008;2019;5.9;168;66;61;60;71;60;69;64;58;68;72;74;68;78;64;70;64;64;68;74;65;68;68;68;68;69;69;58;67;64;16;12;12;11;16;1.5
5214;25;Cyprus;69;73;FC København;1.4;10;Right;1;3;3;High/ High;Normal;LS;2017;2022;6.1;179;30;69;68;63;45;67;32;27;52;68;75;79;64;65;66;70;71;78;79;50;78;26;67;57;66;65;38;35;37;11;8;15;9;13;1.9
5215;20;Belgium;69;79;KV Oostende;1.5;5;Right;1;3;2;Medium/ Medium;Normal;CB;2018;2021;6.1;179;31;29;70;68;23;52;21;35;64;63;66;66;50;63;64;46;72;65;78;26;72;65;38;42;42;58;66;66;68;12;10;8;7;7;2.5
5216;27;Czech Republic;69;69;SK Slavia Praha;1.1;1;Right;1;2;3;High/ Medium;Stocky;ST;2017;2021;5.11;181;53;73;65;61;70;66;53;51;43;70;81;78;71;70;66;53;67;68;64;54;65;34;76;53;61;64;21;23;25;7;6;16;8;14;2.5
5217;22;Argentina;69;77;Gimnasia y Esgrima La Plata;1.3;6;Right;1;3;2;Medium/ Medium;Normal;CB;2015;2020;6.3;190;36;21;74;54;33;34;36;34;49;39;33;29;55;66;46;41;48;74;89;23;71;69;28;34;49;58;68;68;67;15;10;10;6;8;2.3
5218;32;Denmark;69;69;Hobro IK;0.6;5;Right;1;3;2;Medium/ High;Normal;RCM;2011;2020;6;170;56;23;57;67;41;45;64;62;59;60;45;50;59;71;74;60;72;87;79;54;82;63;57;63;50;63;72;66;64;7;6;11;8;7;0.75
5219;25;Uruguay;69;72;Millonarios FC;1.1;2;Right;1;3;2;Medium/ High;Normal;CB;2018;2021;6;183;32;18;72;50;27;35;24;35;46;42;51;57;48;64;51;57;76;68;82;36;74;72;24;37;38;65;67;70;61;13;7;9;13;7;1.6
5220;24;Argentina;69;75;Unión de Santa Fe;1.5;7;Right;1;3;3;High/ Medium;Normal;ST;2018;2020;5.11;168;58;68;64;61;56;66;60;61;59;65;75;78;74;64;77;76;73;66;72;78;43;27;62;68;66;65;22;24;19;10;11;6;13;6;2.5
5221;18;France;69;81;FC Girondins de Bordeaux;1.7;8;Left;1;3;3;Medium/ Medium;Stocky;CM;2017;2020;6;179;62;53;47;73;55;73;66;65;69;74;68;72;72;62;72;72;62;68;69;51;72;56;68;68;55;65;53;58;55;13;9;10;12;11;3.6
5222;29;Senegal;69;69;Angers SCO;0.8;10;Left;1;3;3;High/ Medium;Normal;LB;2017;2020;5.8;152;70;60;61;69;59;70;58;41;61;67;77;78;67;68;80;68;72;67;79;57;84;64;60;57;33;68;66;67;66;13;8;9;7;14;1.6
5223;26;Germany;69;71;SV Wehen Wiesbaden;1.1;4;Right;1;2;2;Medium/ Medium;Normal;RCB;2017;2021;6.2;185;38;19;67;59;27;44;26;28;44;53;69;76;58;67;60;49;86;68;77;22;69;66;34;31;50;63;69;71;64;12;9;12;7;13;1.6
5224;19;France;69;85;Montpellier HSC;2;5;Left;1;3;2;Medium/ Medium;Normal;CB;2017;2020;5.1;159;66;30;61;67;29;64;60;36;64;64;79;76;50;58;75;45;75;70;68;35;69;67;49;50;50;60;70;70;68;6;10;8;14;13;5.3
5225;28;Curacao;69;69;FC Ingolstadt 04;1.1;14;Right;1;3;3;High/ High;Stocky;ST;2018;2020;6.3;198;58;67;65;63;59;64;60;68;58;65;52;67;53;65;55;83;34;61;89;66;74;29;68;66;74;68;32;44;26;15;16;7;9;11;1.7
5226;30;Cape Verde;69;69;Al Fayha;0.775;9;Right;1;3;2;Medium/ Medium;Normal;LCB;2017;2020;6;183;61;30;63;62;29;50;40;31;50;59;54;47;60;62;60;44;89;69;77;30;74;69;36;43;44;50;67;69;66;14;10;12;8;9;1.3
5227;22;Italy;69;75;Brescia;1.4;2;Right;1;3;3;Medium/ Medium;Normal;CAM;2018;2022;5.9;154;62;61;41;70;46;71;53;39;64;73;78;80;72;62;71;65;60;73;62;53;45;29;60;71;45;70;33;26;21;6;10;6;12;7;2.5
5228;30;Brazil;69;69;Paraná;1;10;Right;1;3;3;Medium/ Medium;Lean;CAM;2018;2021;6.2;168;55;67;64;69;68;68;69;72;71;70;66;70;63;64;60;75;46;67;62;74;69;46;70;66;68;67;34;48;45;8;8;12;7;13;1.9
5229;20;Croatia;69;82;FC Red Bull Salzburg;1.8;10;Right;1;3;2;Medium/ Medium;Normal;CB;2017;2022;6.2;187;27;18;68;62;20;62;28;25;59;62;59;69;65;66;46;40;67;68;83;22;70;65;28;59;30;63;65;70;67;6;6;14;8;5;3.8
5230;29;Argentina;69;69;Trabzonspor;0.8;13;Left;1;2;3;High/ Medium;Normal;LB;2016;2019;5.7;161;70;61;55;65;68;73;82;78;67;75;79;80;83;68;80;83;76;77;59;75;75;63;65;60;74;63;67;66;63;11;7;10;13;8;1.6
5231;27;Scotland;69;69;Melbourne City FC;1.1;7;Right;1;3;3;High/ Medium;Normal;RW;2018;2020;5.11;174;66;65;49;59;58;69;58;39;52;66;94;92;89;64;65;70;67;74;74;64;31;49;58;59;57;62;28;21;31;15;13;6;15;13;1.4
5232;26;Netherlands;69;70;PEC Zwolle;1.3;6;Right;1;4;3;High/ High;Normal;ST;2018;2021;6.1;165;63;65;64;66;63;64;49;40;60;67;77;78;66;66;62;67;79;85;72;63;65;40;72;58;68;68;49;43;41;8;10;7;11;12;1.9
5233;35;Netherlands;69;69;ADO Den Haag;0.25;2;Right;1;2;1;Medium/ Medium;Normal;GK;2005;2020;6.1;176;15;12;11;35;20;12;9;12;30;30;44;39;46;65;37;29;75;36;66;17;35;13;16;26;22;56;10;11;11;67;65;67;75;69;0.375
5234;34;Italy;69;69;Foggia;0.55;2;Left;1;3;3;High/ Low;Normal;LS;2016;2019;5.1;170;56;72;63;67;75;68;61;56;54;68;65;59;75;67;73;70;59;64;63;67;43;39;72;61;53;70;24;16;14;9;8;10;10;8;0.88
5235;23;Colombia;69;78;Deportivo Cali;1.4;1;Right;1;2;2;Low/ Medium;Normal;CB;2013;2018;6;174;26;19;71;64;24;36;25;22;54;55;59;65;50;62;52;40;68;55;84;22;66;67;21;40;39;57;75;66;61;7;7;14;9;8;2.2
5236;32;England;69;69;Nottingham Forest;0.6;20;Right;2;3;3;Low/ High;Lean;CDM;2018;2020;5.11;176;69;61;58;69;63;64;79;73;70;68;54;45;56;68;75;73;74;66;70;64;61;71;62;65;77;74;67;70;69;13;8;14;6;6;1.1
5237;21;Brazil;69;76;Vitória de Setúbal;1.3;2;Right;1;3;3;High/ Medium;Lean;RB;2018;2020;5.9;146;70;33;54;65;27;67;57;38;60;69;82;83;79;64;83;66;68;79;50;52;62;65;54;52;48;62;59;65;68;8;10;11;9;6;2.9
5238;25;Netherlands;69;73;Sheffield Wednesday;1.1;12;Right;1;3;2;Medium/ Medium;Normal;RDM;2018;2020;5.8;139;53;37;61;65;32;60;68;64;60;68;65;67;72;68;76;53;70;82;73;46;80;71;54;62;50;72;64;69;64;15;14;8;8;14;2.3
5239;30;Poland;69;69;Pogo? Szczecin;0.775;3;Right;1;4;2;Medium/ Medium;Normal;CB;2015;2020;6.2;183;41;20;69;57;36;28;31;46;61;51;46;53;54;60;40;68;82;55;82;55;77;72;46;35;39;71;69;65;61;6;16;12;6;6;1
5240;37;Italy;69;69;Empoli;0.325;5;Right;2;3;3;Medium/ High;Normal;CM;2018;2019;5.1;170;64;60;68;72;66;66;68;64;70;71;51;52;56;67;78;70;72;63;67;64;65;68;65;72;68;69;64;60;58;15;10;9;12;5;0.585
5241;30;France;69;69;Grenoble Foot 38;1;4;Right;1;3;2;Medium/ Low;Normal;ST;2018;2019;5.1;170;56;71;66;51;64;67;50;49;50;59;80;84;89;70;77;73;71;78;69;70;75;24;61;54;70;65;27;18;23;9;8;16;14;6;1.8
5242;27;Germany;69;70;MSV Duisburg;1;4;Right;1;3;2;Medium/ Medium;Normal;RCB;2015;2020;6.4;190;38;30;73;58;22;51;21;23;58;57;58;64;50;65;54;45;51;61;82;18;68;65;35;37;33;61;67;69;65;14;8;16;10;11;1.7
5243;26;Germany;69;72;FC Erzgebirge Aue;1.1;4;Right;1;4;2;Medium/ Medium;Normal;CB;2018;2021;6.2;194;40;56;75;55;32;50;33;35;46;52;54;70;61;61;56;75;80;65;79;46;72;64;48;42;60;70;66;69;70;13;9;7;10;9;1.8
5244;26;United States;69;70;New England Revolution;1.2;4;Right;1;4;3;High/ High;Normal;RM;2012;2022;5.8;154;73;63;52;70;50;70;75;70;66;68;64;66;69;70;77;79;64;71;60;75;62;63;68;68;64;71;53;65;60;9;16;15;11;13;1.9
5245;26;Brazil;69;69;Grêmio;0.925;12;Right;1;3;2;Medium/ Medium;Stocky;CDM;2018;2021;5.1;172;65;45;72;71;54;62;55;71;71;61;68;66;72;65;64;53;57;74;74;52;52;66;40;71;72;52;71;72;66;15;15;19;18;12;1.7
5246;26;Germany;69;71;FC Erzgebirge Aue;1;4;Right;1;3;3;High/ Medium;Normal;RWB;2015;2019;5.7;161;70;44;40;67;40;64;64;48;58;61;81;65;81;65;88;55;76;85;66;37;81;62;55;51;63;59;61;65;67;14;11;6;15;7;1.7
5247;28;Netherlands;69;69;De Graafschap;1.1;5;Left;1;2;3;Medium/ Medium;Normal;RS;2018;2020;5.7;150;65;66;47;65;51;68;68;70;60;69;87;90;87;64;76;62;53;66;41;64;36;25;60;66;59;60;27;20;24;11;14;14;14;12;1.5
5248;22;Morocco;69;74;Fortuna Sittard;1.2;4;Right;1;4;2;Medium/ Medium;Stocky;LCM;2017;2021;6;176;42;32;66;69;32;61;27;25;67;69;60;53;60;64;69;77;62;69;77;50;72;66;39;67;37;62;69;66;63;10;9;13;6;7;1.8
5249;27;Colombia;69;69;América de Cali;1.1;1;Left;1;4;3;Medium/ Low;Normal;RAM;2018;2021;5.6;132;43;67;37;65;45;71;50;36;63;65;75;80;92;61;90;58;82;69;32;64;36;51;65;70;57;57;51;53;42;14;8;14;11;7;1.5
5250;26;Turkey;69;72;Atiker Konyaspor;1.1;8;Right;1;2;2;Medium/ High;Lean;CB;2010;2019;6;176;49;33;74;61;24;42;26;36;59;51;66;66;58;60;58;64;80;74;76;43;78;70;41;33;53;55;62;69;66;12;12;10;9;11;2.3
5251;21;Bosnia Herzegovina;69;78;Dinamo Zagreb;1.6;1;Right;1;4;3;Medium/ Medium;Normal;LDM;2015;2022;6;172;46;64;69;70;65;63;55;58;69;70;77;72;68;72;62;68;52;76;74;62;73;59;73;70;65;72;40;52;51;14;13;12;14;12;3.9
5252;24;Switzerland;69;73;Kayserispor;1.2;6;Right;1;3;2;Medium/ High;Normal;CB;2016;2020;6.1;170;38;24;67;63;37;58;38;30;60;64;77;78;70;68;73;42;80;78;80;22;56;64;43;40;44;58;65;71;65;8;11;15;14;13;2.4
5253;22;Sweden;69;78;Bristol City;1.6;17;Left;1;3;3;Medium/ Low;Normal;RM;2017;2020;5.1;159;77;56;30;63;57;71;70;60;51;68;90;83;85;63;74;55;58;69;45;56;28;26;48;70;46;55;40;37;25;11;7;10;16;14;3.4
5254;26;Japan;69;70;Hokkaido Consadole Sapporo;1.2;3;Right;1;2;3;Medium/ Medium;Lean;RM;2018;2019;5.6;141;71;59;39;68;53;69;55;50;52;66;88;76;83;61;75;65;81;74;53;62;46;59;65;59;59;57;40;62;60;9;7;5;11;14;1.6
5255;30;Greece;69;69;Sporting de Charleroi;0.75;7;Right;1;3;2;High/ Medium;Normal;RB;2013;2021;5.1;159;67;37;62;67;31;59;31;41;65;64;70;71;69;66;73;67;68;68;63;43;71;70;43;60;44;72;73;70;69;9;14;9;15;14;1.1
5256;30;Belgium;69;69;Sporting Lokeren;0.675;5;Right;1;3;1;Medium/ Medium;Normal;GK;2013;2020;6.4;209;12;12;13;27;14;14;9;14;26;30;23;26;28;65;53;13;58;18;72;13;38;16;14;42;29;46;20;12;15;68;67;68;66;72;1
5257;23;Angola;69;75;Sporting de Charleroi;1.2;6;Left;1;2;3;High/ Medium;Normal;LB;2017;2020;5.1;161;71;33;57;67;31;70;62;34;57;68;83;86;76;64;76;70;80;72;71;31;61;63;67;62;41;70;62;67;66;8;7;15;7;8;2.1
5258;23;France;69;75;Boavista FC;1.2;4;Right;1;2;2;Medium/ Medium;Lean;CB;2017;2020;6.1;181;33;23;63;55;32;36;40;27;60;50;64;60;41;61;62;49;83;68;79;32;75;70;26;32;42;64;66;73;68;9;8;9;10;13;2.8
5259;26;Austria;69;71;DSC Arminia Bielefeld;1.1;7;Right;1;3;2;Medium/ High;Lean;RDM;2016;2021;6.2;174;46;49;58;64;35;58;47;42;60;63;63;66;63;64;62;53;53;94;76;54;77;70;55;60;44;67;69;70;68;12;12;10;8;13;1.8
5260;27;Spain;69;69;AD Alcorcón;1.1;5;Right;1;3;3;Medium/ Medium;Normal;LM;2017;2019;5.7;139;68;61;68;72;65;68;65;52;63;69;77;74;81;70;83;73;69;65;47;64;42;31;68;62;53;56;31;24;27;10;11;11;12;11;1.8
5261;27;Norway;69;69;New York City FC;1.1;5;Right;1;3;3;High/ High;Normal;ST;2018;2021;6.1;179;62;66;58;66;65;64;57;64;65;66;75;77;67;68;64;74;46;93;72;66;62;46;72;68;62;74;24;44;42;15;7;15;7;16;1.7
5262;26;England;69;69;Wigan Athletic;1.1;24;Right;1;3;3;High/ Medium;Lean;LM;2015;2020;5.9;163;68;68;51;66;59;67;71;72;65;68;82;79;84;57;80;64;76;74;60;65;65;49;66;67;67;60;36;49;50;15;11;15;15;7;2.1
5263;25;Australia;69;74;Sydney FC;1.2;4;Right;1;3;3;Medium/ High;Normal;RCM;2016;2019;5.1;161;62;51;56;70;42;63;62;56;65;64;68;67;73;68;71;61;76;87;77;65;75;70;59;63;51;69;61;66;65;12;9;14;6;11;1.6
5264;27;Netherlands;69;69;NAC Breda;0.875;5;Right;1;3;3;Medium/ Medium;Normal;RB;2018;2020;5.7;154;64;50;65;62;49;69;52;45;69;67;70;74;65;66;86;79;81;77;74;49;76;68;58;60;59;67;67;66;68;9;7;16;10;9;1.3
5265;25;Germany;69;73;FC St. Pauli;1.1;8;Right;1;3;2;Medium/ High;Lean;RCB;2013;2019;6.2;181;57;18;70;58;24;54;36;28;55;56;69;77;55;70;57;40;75;56;73;19;69;67;25;46;33;67;68;68;69;11;10;9;10;8;1.9
5266;29;Slovenia;69;69;Jagiellonia Bia?ystok;1.1;6;Right;1;3;3;Medium/ Medium;Lean;ST;2018;2020;5.1;154;64;69;68;67;69;66;33;53;52;69;73;73;80;67;75;70;77;65;60;65;53;17;70;57;64;65;35;16;24;8;13;15;13;9;1.4
5267;20;Mexico;69;83;Deportivo Toluca;2.3;9;Right;1;3;3;Medium/ Low;Normal;RS;2016;2021;5.8;170;59;74;58;57;60;71;44;35;51;68;75;76;71;68;73;66;65;75;72;58;52;16;69;60;66;66;49;19;18;5;11;12;8;7;5.4
5268;33;Italy;69;69;Venezia FC;0.625;3;Right;1;3;2;Medium/ Medium;Normal;CDM;2016;2022;6;165;61;50;60;72;57;60;64;70;70;69;63;68;78;64;58;72;71;75;83;71;69;63;63;68;65;70;61;66;61;11;14;9;7;14;0.969
5269;22;Spain;69;74;AD Alcorcón;1.4;5;Right;1;3;3;Medium/ Low;Normal;ST;2018;2020;6;168;52;68;66;63;70;67;52;35;41;69;69;68;70;66;63;72;63;55;65;69;58;20;68;42;67;60;12;17;18;9;7;8;10;14;2.4
5270;35;Spain;69;69;CF Reus Deportiu;0.475;4;Right;1;4;2;Medium/ High;Lean;ST;2018;2019;5.11;172;45;72;71;67;65;62;59;52;45;67;65;61;66;70;66;71;77;70;61;66;79;38;72;58;59;59;45;38;26;7;13;11;15;15;0.736
5271;32;Belgium;69;69;Sint-Truidense VV;0.6;6;Left;1;4;2;Medium/ Medium;Normal;CB;2016;2020;6;165;54;52;69;67;44;47;34;56;53;60;40;46;57;67;61;58;52;68;72;48;78;74;57;66;66;77;74;66;61;10;7;12;11;15;0.9
5272;34;Brazil;69;69;Vitória;0.3;6;Left;1;2;2;High/ Medium;Stocky;LB;2018;2021;5.1;168;70;47;68;72;52;56;62;58;64;64;64;68;47;62;71;57;66;75;67;60;69;64;51;48;48;62;65;75;70;10;9;8;14;9;0.57
5273;21;Romania;69;76;SK Rapid Wien;1.5;7;Right;1;4;3;High/ Low;Normal;LM;2017;2022;6.2;179;58;71;65;64;64;72;69;58;56;69;82;80;81;70;75;73;62;76;75;66;64;40;65;61;63;66;29;43;39;10;11;13;9;7;2.5
5274;21;Croatia;69;76;Dinamo Zagreb;1.3;1;Right;1;3;2;Medium/ Medium;Lean;CDM;2018;2023;6;165;49;51;63;70;43;59;31;38;66;68;61;62;59;63;57;59;54;71;72;49;62;76;48;66;43;57;58;66;67;9;9;13;11;11;3.1
5275;30;Switzerland;69;69;SV Wehen Wiesbaden;1;5;Right;1;3;3;Medium/ Low;Lean;RM;2017;2019;5.9;157;64;65;48;62;64;72;70;59;52;67;90;88;81;63;79;68;58;78;47;63;59;46;65;58;62;60;22;47;39;1;1;1;1;1;1.5
5276;24;France;69;72;Amiens SC;1.3;8;Right;1;2;3;Medium/ Medium;Normal;RM;2016;2020;5.8;165;63;63;60;65;55;73;65;59;61;71;89;79;88;58;74;74;60;57;57;60;59;49;67;61;71;63;37;48;40;9;11;10;10;15;2.8
5277;34;Brazil;69;69;Grêmio;0.3;12;Right;1;3;2;High/ Medium;Normal;RB;2018;2021;5.1;165;75;52;62;74;54;63;62;40;77;50;63;75;45;64;69;64;78;74;60;50;68;57;58;56;63;61;69;69;75;15;8;10;7;19;0.54
5278;21;France;69;76;Stade de Reims;1.5;7;Left;1;3;3;Medium/ Medium;Lean;RM;2016;2021;6.1;174;75;71;68;65;58;69;77;76;48;72;68;72;71;64;55;72;72;57;73;65;42;17;64;71;66;60;24;21;15;8;13;11;13;6;3.3
5279;19;Netherlands;69;84;AZ Alkmaar;2.3;4;Left;1;3;4;Medium/ Medium;Lean;RW;2016;2022;6.2;150;65;50;42;73;40;76;67;53;71;74;79;77;80;68;66;58;57;50;56;46;47;23;58;76;52;71;39;31;30;14;11;7;5;10;4.8
5280;33;Mexico;69;69;Club León;0.425;12;Left;1;3;2;Medium/ High;Normal;CB;2010;2021;6;185;47;34;72;58;44;48;42;40;53;54;36;36;44;57;35;42;69;67;83;41;83;65;36;43;46;54;62;70;70;13;16;12;15;12;0.723
5281;27;Northern Ireland;69;69;Leeds United;1.1;19;Right;1;3;3;High/ High;Normal;LM;2015;2020;6;179;66;61;54;68;61;70;57;50;60;68;73;73;72;61;69;68;54;80;69;61;62;51;68;65;57;67;51;58;54;13;7;11;13;7;2.1
5282;23;Netherlands;69;74;SV Zulte-Waregem;1.2;6;Right;1;3;3;High/ High;Lean;RDM;2017;2020;5.11;161;65;22;67;68;32;63;47;47;62;67;67;68;68;65;68;44;69;85;66;25;73;70;54;53;57;64;68;69;64;11;10;7;12;13;1.9
5283;24;Serbia;69;75;Sparta Praha;1.2;1;Right;1;2;2;Low/ High;Lean;LCB;2018;2021;6.4;196;36;25;72;52;27;37;18;23;63;48;51;53;54;63;33;48;69;54;90;26;69;66;18;42;34;50;62;70;69;6;8;12;11;10;2.9
5284;24;Austria;69;71;SK Rapid Wien;1.3;9;Right;1;4;3;High/ Medium;Lean;LM;2014;2022;5.9;141;66;63;52;64;59;66;59;54;60;72;91;92;90;59;70;61;86;69;64;64;59;47;58;63;48;62;40;42;44;15;13;15;14;11;2
5285;30;Brazil;69;69;Vitória;0.75;6;Right;1;3;2;Low/ Medium;Lean;RB;2018;2021;5.6;132;72;75;58;56;70;50;46;31;47;53;74;75;70;69;84;43;40;84;33;63;55;70;42;35;50;73;68;62;69;12;10;18;12;14;1.4
5286;24;United States;69;77;New England Revolution;1.2;3;Right;1;2;1;Medium/ Medium;Lean;GK;2016;2021;6.3;174;13;15;14;24;16;16;13;14;29;24;38;39;48;49;42;23;55;35;64;18;25;27;15;55;14;49;11;11;11;70;69;69;72;73;1.9
5287;31;Spain;69;69;Córdoba CF;0.925;5;Right;1;3;3;Medium/ Medium;Lean;RM;2016;2019;5.9;161;75;73;52;73;55;71;76;72;70;73;56;55;69;69;70;66;61;35;61;65;49;37;68;70;66;59;39;32;33;12;11;7;6;11;1.4
5288;23;Czech Republic;69;76;Viktoria Plze?;1.2;1;Right;1;3;2;Medium/ Medium;Normal;LB;2017;2020;6;172;72;25;47;58;29;50;32;30;26;51;66;61;51;65;60;29;57;72;58;24;48;73;49;31;35;67;67;77;75;10;9;9;13;11;3
5289;30;Germany;69;69;Bristol City;0.775;18;Right;1;3;2;Low/ Medium;Lean;CB;2017;2019;6.4;190;62;55;69;69;50;65;64;70;70;69;52;51;49;66;49;70;60;50;75;66;62;69;62;66;75;73;67;72;67;13;15;11;14;8;1.5
5290;26;Uruguay;69;70;Vancouver Whitecaps FC;1.2;4;Left;1;4;3;High/ Low;Lean;RM;2016;2018;5.2;150;70;64;40;61;64;70;74;60;56;70;79;72;91;64;94;70;34;68;31;67;55;38;66;72;65;63;38;44;32;16;8;6;13;15;1.9
5291;20;England;69;80;Derby County;1.6;13;Right;1;3;2;Medium/ Medium;Normal;LCB;2015;2020;6.1;165;56;33;63;61;32;62;29;40;48;57;81;77;79;59;61;41;74;64;71;36;67;71;33;36;27;68;69;71;67;10;13;10;11;7;3.4
5292;30;Japan;69;69;Sagan Tosu;0.775;3;Right;1;3;2;Medium/ Medium;Lean;RDM;2018;2018;6;165;53;49;64;72;44;54;39;43;63;63;56;54;75;68;53;52;66;77;74;56;66;70;54;65;48;60;66;66;67;14;11;15;9;11;0.969
5293;33;Colombia;69;69;América de Cali;0.425;1;Right;1;3;3;Medium/ Medium;Normal;CDM;2017;2019;5.11;161;65;55;57;70;58;65;45;65;71;68;63;65;62;69;65;67;61;77;68;64;72;60;49;67;53;68;63;68;63;8;14;7;16;8;0.574
5294;28;Colombia;69;69;Deportivo Cali;1.1;2;Left;1;3;3;High/ Low;Lean;LM;2018;2021;6.1;172;65;63;61;67;53;72;39;50;55;68;81;78;74;65;64;67;71;78;76;61;58;34;64;64;58;61;56;40;30;9;9;6;14;12;1.5
5295;24;Sweden;69;74;Molde FK;1;3;Right;1;2;1;Medium/ Medium;Lean;GK;2015;2019;6.5;205;16;13;12;22;12;20;13;12;18;18;48;49;30;60;32;21;60;25;70;19;18;22;15;54;23;55;18;14;11;72;66;65;67;72;1.3
5296;25;Colombia;69;72;Al Fayha;0.925;7;Right;1;2;1;Medium/ Medium;Normal;GK;2018;2019;6.2;176;20;11;17;24;19;12;12;19;17;17;57;54;58;64;37;17;81;35;65;18;24;22;13;49;21;56;12;14;14;71;68;65;64;73;1.6
5297;30;Spain;69;69;Extremadura UD;1;4;Left;2;2;3;High/ Medium;Normal;LM;2018;2020;5.8;148;68;61;60;64;63;73;71;55;59;71;78;74;85;66;89;63;52;65;34;60;65;45;69;61;74;72;32;39;26;10;11;11;9;10;1.6
5298;24;Brazil;69;74;Rio Ave FC;1.4;4;Right;1;3;4;Medium/ Medium;Lean;CAM;2016;2020;5.1;154;61;51;49;71;54;73;71;66;66;72;70;70;76;73;71;67;55;68;61;61;48;52;61;63;57;70;47;55;54;10;9;8;13;15;3.1
5299;33;Spain;69;69;Albacete BP;0.625;5;Right;1;3;3;Medium/ Medium;Normal;RM;2017;2019;5.1;163;77;67;42;70;70;69;84;81;73;70;66;64;70;63;62;83;36;71;64;74;59;58;63;70;73;66;53;58;45;14;7;12;12;15;1
5300;26;Germany;69;72;Fortuna Düsseldorf;1.1;12;Right;1;2;2;Low/ High;Lean;RB;2018;2020;5.1;168;58;46;54;66;55;65;55;29;55;69;74;66;68;69;75;62;69;73;68;62;78;68;39;60;44;66;69;71;69;8;13;11;12;13;2
5301;28;Sweden;69;69;SV Zulte-Waregem;0.825;7;Left;1;2;3;High/ Medium;Lean;LB;2018;2021;5.1;154;72;37;53;69;53;69;69;54;70;70;77;76;71;68;76;69;73;78;59;53;66;65;68;66;48;72;66;64;62;13;13;11;7;7;1.2
5302;26;Spain;69;70;AD Alcorcón;1.2;5;Right;1;3;3;Medium/ Low;Lean;RM;2017;2019;5.1;146;60;67;41;68;55;75;61;40;46;71;74;80;80;65;71;58;56;70;64;52;42;48;68;64;72;56;51;55;42;15;7;9;7;12;2.1
5303;35;Japan;69;69;Sanfrecce Hiroshima;0.25;3;Right;1;2;1;Medium/ Medium;Lean;GK;2014;2021;6.2;192;12;5;11;19;6;8;14;13;16;15;25;31;38;59;39;18;55;22;66;6;24;10;4;44;17;26;12;12;13;68;70;60;70;69;0.313
5304;22;Germany;69;77;Fortuna Düsseldorf;1.3;11;Right;1;3;2;Low/ Medium;Normal;RCB;2016;2020;6.3;192;20;21;66;43;22;39;60;28;51;56;68;73;55;67;61;37;81;60;83;22;62;67;26;39;31;62;70;71;66;15;10;14;8;5;2.7
5305;31;Mexico;69;69;Guadalajara;0.7;15;Left;1;4;3;Medium/ Medium;Stocky;LB;2016;2020;5.5;159;69;52;66;66;50;70;63;48;65;71;71;73;67;60;80;69;69;78;64;67;64;66;61;62;54;62;60;68;68;7;11;8;11;12;1.2
5306;25;Italy;69;71;Crotone;1.1;2;Left;1;2;3;High/ Medium;Normal;LM;2014;2019;6;172;77;50;44;71;35;67;66;43;73;69;76;72;58;66;57;65;73;88;67;71;62;63;66;63;33;59;59;62;68;10;8;10;9;9;1.8
5307;30;Greece;69;69;Panathinaikos FC;0.775;1;Left;1;2;2;Medium/ High;Normal;CB;2018;2020;6.1;194;69;30;63;66;33;60;41;52;68;63;65;67;52;66;56;70;71;66;75;63;71;70;52;46;47;62;70;67;67;10;15;12;12;14;1.7
